city,app_date,issue_date,project_type,work_scope,review_days
Austin,2023-06-05,2023-06-05,Single Family,New Construction,0
Austin,2023-06-02,2023-06-02,Single Family,New Construction,0
Austin,2023-05-25,2023-05-25,Single Family,New Construction,0
Austin,2023-05-24,2023-05-24,Single Family,New Construction,0
Austin,2023-05-05,2023-05-05,Single Family,New Construction,0
Austin,2023-05-02,2023-05-02,Single Family,New Construction,0
Austin,2023-05-02,2023-05-02,Single Family,New Construction,0
Austin,2023-05-02,2023-05-02,Single Family,New Construction,0
Austin,2023-05-01,2023-05-01,Single Family,New Construction,0
Austin,2023-04-30,2023-04-30,Single Family,New Construction,0
Austin,2023-04-25,2023-04-25,Single Family,New Construction,0
Austin,2023-04-24,2023-04-24,Single Family,New Construction,0
Austin,2023-04-16,2023-04-16,Single Family,New Construction,0
Austin,2023-04-10,2023-04-10,Single Family,New Construction,0
Austin,2023-04-05,2023-04-05,Single Family,New Construction,0
Austin,2023-03-29,2023-03-29,Single Family,New Construction,0
Austin,2023-03-22,2023-03-22,Single Family,New Construction,0
Austin,2023-03-17,2023-03-17,Single Family,New Construction,0
Austin,2023-03-15,2023-03-15,Single Family,New Construction,0
Austin,2023-03-15,2023-03-15,Single Family,New Construction,0
Austin,2023-03-13,2023-03-13,Single Family,New Construction,0
Austin,2023-03-09,2023-03-09,Single Family,New Construction,0
Austin,2023-03-02,2023-03-02,Single Family,Alteration/Renovation,0
Austin,2023-02-24,2023-02-24,Single Family,New Construction,0
Austin,2023-02-17,2023-02-17,Single Family,New Construction,0
Austin,2023-02-17,2023-02-17,Single Family,New Construction,0
Austin,2023-02-17,2023-02-17,Single Family,New Construction,0
Austin,2023-02-16,2023-02-16,Single Family,New Construction,0
Austin,2023-02-13,2023-02-13,Single Family,New Construction,0
Austin,2023-02-13,2023-02-13,Single Family,New Construction,0
Austin,2023-02-10,2023-02-10,Single Family,New Construction,0
Austin,2023-02-09,2023-02-09,Single Family,New Construction,0
Austin,2023-02-03,2023-02-03,Single Family,New Construction,0
Austin,2023-01-31,2023-01-31,Single Family,New Construction,0
Austin,2023-01-27,2023-01-27,Single Family,Alteration/Renovation,0
Austin,2023-01-25,2023-01-25,Single Family,New Construction,0
Austin,2023-01-24,2023-01-24,Single Family,New Construction,0
Austin,2023-01-24,2023-01-24,Single Family,New Construction,0
Austin,2023-01-12,2023-01-12,Single Family,New Construction,0
Austin,2023-01-11,2023-01-11,Single Family,New Construction,0
Austin,2023-01-09,2023-01-09,Multifamily,New Construction,0
Austin,2023-01-09,2023-01-09,Single Family,New Construction,0
Austin,2022-12-29,2022-12-29,Single Family,New Construction,0
Austin,2022-12-22,2022-12-22,Single Family,New Construction,0
Austin,2022-12-16,2022-12-16,Single Family,New Construction,0
Austin,2022-12-15,2022-12-15,Single Family,New Construction,0
Austin,2022-12-15,2022-12-15,Single Family,New Construction,0
Austin,2022-12-15,2022-12-15,Single Family,New Construction,0
Austin,2022-12-14,2022-12-14,Single Family,New Construction,0
Austin,2022-12-13,2022-12-13,Single Family,New Construction,0
Austin,2022-12-13,2022-12-13,Single Family,New Construction,0
Austin,2022-12-08,2022-12-08,Single Family,New Construction,0
Austin,2022-12-06,2022-12-06,Single Family,New Construction,0
Austin,2022-12-02,2022-12-02,Single Family,New Construction,0
Austin,2022-12-02,2022-12-02,Single Family,New Construction,0
Austin,2022-12-01,2022-12-01,Single Family,New Construction,0
Austin,2022-12-01,2022-12-01,Single Family,New Construction,0
Austin,2022-11-18,2022-11-18,Single Family,New Construction,0
Austin,2022-10-31,2022-10-31,Single Family,New Construction,0
Austin,2022-10-31,2022-10-31,Single Family,New Construction,0
Austin,2022-10-27,2022-10-27,Single Family,New Construction,0
Austin,2022-10-19,2022-10-19,Single Family,New Construction,0
Austin,2022-10-19,2022-10-19,Single Family,New Construction,0
Austin,2022-10-19,2022-10-19,Single Family,New Construction,0
Austin,2022-10-19,2022-10-19,Single Family,New Construction,0
Austin,2022-10-18,2022-10-18,Single Family,New Construction,0
Austin,2022-10-17,2022-10-17,Single Family,New Construction,0
Austin,2022-10-11,2022-10-11,Single Family,New Construction,0
Austin,2022-10-05,2022-10-05,Single Family,New Construction,0
Austin,2022-10-05,2022-10-05,Single Family,New Construction,0
Austin,2022-09-20,2022-09-20,Single Family,New Construction,0
Austin,2022-09-14,2022-09-14,Single Family,New Construction,0
Austin,2022-09-02,2022-09-02,Single Family,New Construction,0
Austin,2022-08-31,2022-08-31,Single Family,New Construction,0
Austin,2022-08-31,2022-08-31,Single Family,New Construction,0
Austin,2022-08-29,2022-08-29,Single Family,New Construction,0
Austin,2022-08-29,2022-08-29,Single Family,New Construction,0
Austin,2022-08-25,2022-08-25,Single Family,New Construction,0
Austin,2022-08-25,2022-08-25,Single Family,New Construction,0
Austin,2022-08-25,2022-08-25,Single Family,New Construction,0
Austin,2022-08-23,2022-08-23,Single Family,New Construction,0
Austin,2022-08-23,2022-08-23,Single Family,New Construction,0
Austin,2022-08-23,2022-08-23,Single Family,New Construction,0
Austin,2022-08-16,2022-08-16,Single Family,New Construction,0
Austin,2022-08-15,2022-08-15,Single Family,New Construction,0
Austin,2022-08-08,2022-08-08,Single Family,New Construction,0
Austin,2022-08-08,2022-08-08,Single Family,New Construction,0
Austin,2022-08-08,2022-08-08,Single Family,New Construction,0
Austin,2022-08-04,2022-08-04,Single Family,New Construction,0
Austin,2022-07-28,2022-07-28,Single Family,New Construction,0
Austin,2022-07-28,2022-07-28,Single Family,New Construction,0
Austin,2022-07-27,2022-07-27,Single Family,New Construction,0
Austin,2022-07-13,2022-07-13,Single Family,New Construction,0
Austin,2022-07-12,2022-07-12,Single Family,New Construction,0
Austin,2022-07-11,2022-07-11,Single Family,New Construction,0
Austin,2022-07-07,2022-07-07,Single Family,New Construction,0
Austin,2022-07-06,2022-07-06,Single Family,New Construction,0
Austin,2022-07-06,2022-07-06,Single Family,New Construction,0
Austin,2022-07-01,2022-07-01,Single Family,New Construction,0
Austin,2022-07-01,2022-07-01,Single Family,New Construction,0
Austin,2022-07-01,2022-07-01,Single Family,New Construction,0
Austin,2022-07-01,2022-07-01,Single Family,New Construction,0
Austin,2022-06-29,2022-06-29,Single Family,New Construction,0
Austin,2022-06-28,2022-06-28,Single Family,New Construction,0
Austin,2022-06-28,2022-06-28,Single Family,New Construction,0
Austin,2022-06-24,2022-06-24,Single Family,New Construction,0
Austin,2022-06-22,2022-06-22,Single Family,New Construction,0
Austin,2022-06-21,2022-06-21,Single Family,New Construction,0
Austin,2022-06-17,2022-06-17,Single Family,New Construction,0
Austin,2022-06-17,2022-06-17,Single Family,New Construction,0
Austin,2022-06-15,2022-06-15,Single Family,New Construction,0
Austin,2022-06-15,2022-06-15,Single Family,New Construction,0
Austin,2022-06-15,2022-06-15,Single Family,New Construction,0
Austin,2022-06-15,2022-06-15,Single Family,New Construction,0
Austin,2022-06-14,2022-06-14,Single Family,New Construction,0
Austin,2022-06-10,2022-06-10,Single Family,New Construction,0
Austin,2022-06-08,2022-06-08,Single Family,New Construction,0
Austin,2022-06-08,2022-06-08,Single Family,New Construction,0
Austin,2022-06-06,2022-06-06,Single Family,New Construction,0
Austin,2022-06-02,2022-06-02,Single Family,New Construction,0
Austin,2022-06-02,2022-06-02,Single Family,New Construction,0
Austin,2022-05-31,2022-05-31,Single Family,New Construction,0
Austin,2022-05-31,2022-05-31,Single Family,New Construction,0
Austin,2022-05-31,2022-05-31,Single Family,New Construction,0
Austin,2022-05-27,2022-05-27,Single Family,New Construction,0
Austin,2022-05-27,2022-05-27,Single Family,New Construction,0
Austin,2022-05-23,2022-05-23,Single Family,New Construction,0
Austin,2022-05-21,2022-05-21,Single Family,New Construction,0
Austin,2022-05-20,2022-05-20,Single Family,Alteration/Renovation,0
Austin,2022-05-17,2022-05-17,Single Family,New Construction,0
Austin,2022-05-17,2022-05-17,Single Family,New Construction,0
Austin,2022-05-13,2022-05-13,Single Family,New Construction,0
Austin,2022-05-13,2022-05-13,Single Family,New Construction,0
Austin,2022-05-12,2022-05-12,Single Family,New Construction,0
Austin,2022-05-09,2022-05-09,Single Family,New Construction,0
Austin,2022-05-09,2022-05-09,Single Family,New Construction,0
Austin,2022-05-09,2022-05-09,Single Family,New Construction,0
Austin,2022-05-03,2022-05-03,Single Family,New Construction,0
Austin,2022-05-02,2022-05-02,Single Family,New Construction,0
Austin,2022-05-02,2022-05-02,Single Family,New Construction,0
Austin,2022-04-29,2022-04-29,Single Family,New Construction,0
Austin,2022-04-27,2022-04-27,Single Family,New Construction,0
Austin,2022-04-27,2022-04-27,Single Family,New Construction,0
Austin,2022-04-26,2022-04-26,Single Family,New Construction,0
Austin,2022-04-25,2022-04-25,Single Family,New Construction,0
Austin,2022-04-25,2022-04-25,Single Family,Alteration/Renovation,0
Austin,2022-04-25,2022-04-25,Single Family,New Construction,0
Austin,2022-04-22,2022-04-22,Single Family,New Construction,0
Austin,2022-04-22,2022-04-22,Single Family,New Construction,0
Austin,2022-04-15,2022-04-15,Single Family,New Construction,0
Austin,2022-04-13,2022-04-13,Single Family,New Construction,0
Austin,2022-04-11,2022-04-11,Single Family,New Construction,0
Austin,2022-04-08,2022-04-08,Single Family,New Construction,0
Austin,2022-04-08,2022-04-08,Single Family,New Construction,0
Austin,2022-02-25,2022-02-25,Single Family,New Construction,0
Austin,2022-02-22,2022-02-22,Single Family,New Construction,0
Austin,2022-02-14,2022-02-14,Single Family,New Construction,0
Austin,2022-02-01,2022-02-01,Single Family,New Construction,0
Austin,2022-01-24,2022-01-24,Single Family,New Construction,0
Austin,2022-01-20,2022-01-20,Single Family,New Construction,0
Austin,2022-01-19,2022-01-19,Single Family,New Construction,0
Austin,2022-01-17,2022-01-17,Single Family,New Construction,0
Austin,2022-01-12,2022-01-12,Single Family,Alteration/Renovation,0
Austin,2022-01-11,2022-01-11,Single Family,New Construction,0
Austin,2021-12-29,2021-12-29,Single Family,New Construction,0
Austin,2021-12-29,2021-12-29,Single Family,New Construction,0
Austin,2021-12-23,2021-12-23,Single Family,New Construction,0
Austin,2021-12-21,2021-12-21,Single Family,New Construction,0
Austin,2021-12-21,2021-12-21,Single Family,New Construction,0
Austin,2021-12-16,2021-12-16,Single Family,New Construction,0
Austin,2021-12-16,2021-12-16,Single Family,New Construction,0
Austin,2021-12-16,2021-12-16,Single Family,New Construction,0
Austin,2021-12-16,2021-12-16,Single Family,New Construction,0
Austin,2021-12-16,2021-12-16,Single Family,New Construction,0
Austin,2021-12-14,2021-12-14,Single Family,New Construction,0
Austin,2021-12-10,2021-12-10,Single Family,New Construction,0
Austin,2021-12-09,2021-12-09,Single Family,New Construction,0
Austin,2021-12-09,2021-12-09,Single Family,New Construction,0
Austin,2021-12-06,2021-12-06,Single Family,New Construction,0
Austin,2021-12-02,2021-12-02,Single Family,New Construction,0
Austin,2021-11-29,2021-11-29,Single Family,New Construction,0
Austin,2021-11-22,2021-11-22,Single Family,New Construction,0
Austin,2021-11-15,2021-11-15,Single Family,New Construction,0
Austin,2021-11-15,2021-11-15,Single Family,New Construction,0
Austin,2021-11-10,2021-11-10,Single Family,New Construction,0
Austin,2021-11-10,2021-11-10,Single Family,New Construction,0
Austin,2021-11-10,2021-11-10,Single Family,New Construction,0
Austin,2021-11-09,2021-11-09,Single Family,New Construction,0
Austin,2021-11-09,2021-11-09,Single Family,New Construction,0
Austin,2021-11-08,2021-11-08,Single Family,New Construction,0
Austin,2021-11-08,2021-11-08,Single Family,New Construction,0
Austin,2021-11-03,2021-11-03,Single Family,New Construction,0
Austin,2021-11-03,2021-11-03,Single Family,New Construction,0
Austin,2021-11-03,2021-11-03,Single Family,New Construction,0
Austin,2021-11-02,2021-11-02,Single Family,New Construction,0
Austin,2021-11-02,2021-11-02,Single Family,New Construction,0
Austin,2021-11-02,2021-11-02,Single Family,New Construction,0
Austin,2021-10-28,2021-10-28,Single Family,New Construction,0
Austin,2021-10-20,2021-10-20,Single Family,New Construction,0
Austin,2021-10-20,2021-10-20,Single Family,New Construction,0
Austin,2021-10-15,2021-10-15,Single Family,New Construction,0
Austin,2021-10-13,2021-10-13,Single Family,New Construction,0
Austin,2021-10-13,2021-10-13,Single Family,New Construction,0
Austin,2021-10-08,2021-10-08,Single Family,New Construction,0
Austin,2021-10-08,2021-10-08,Single Family,New Construction,0
Austin,2021-10-06,2021-10-06,Single Family,New Construction,0
Austin,2021-10-04,2021-10-04,Single Family,New Construction,0
Austin,2021-10-01,2021-10-01,Single Family,New Construction,0
Austin,2021-09-28,2021-09-28,Single Family,New Construction,0
Austin,2021-09-27,2021-09-27,Single Family,New Construction,0
Austin,2021-09-27,2021-09-27,Single Family,New Construction,0
Austin,2021-09-23,2021-09-23,Single Family,New Construction,0
Austin,2021-09-23,2021-09-23,Single Family,New Construction,0
Austin,2021-09-22,2021-09-22,Single Family,New Construction,0
Austin,2021-09-21,2021-09-21,Single Family,New Construction,0
Austin,2021-09-20,2021-09-20,Single Family,New Construction,0
Austin,2021-09-16,2021-09-16,Single Family,New Construction,0
Austin,2021-09-16,2021-09-16,Single Family,New Construction,0
Austin,2021-09-15,2021-09-15,Single Family,New Construction,0
Austin,2021-09-15,2021-09-15,Single Family,New Construction,0
Austin,2021-09-14,2021-09-14,Single Family,Alteration/Renovation,0
Austin,2021-09-13,2021-09-13,Single Family,New Construction,0
Austin,2021-09-03,2021-09-03,Single Family,New Construction,0
Austin,2021-08-26,2021-08-26,Single Family,New Construction,0
Austin,2021-08-19,2021-08-19,Single Family,New Construction,0
Austin,2021-08-05,2021-08-05,Single Family,New Construction,0
Austin,2021-07-29,2021-07-29,Single Family,New Construction,0
Austin,2021-07-23,2021-07-23,Single Family,New Construction,0
Austin,2021-07-19,2021-07-19,Single Family,New Construction,0
Austin,2021-07-19,2021-07-19,Single Family,New Construction,0
Austin,2021-07-05,2021-07-05,Single Family,New Construction,0
Austin,2021-07-03,2021-07-03,Single Family,New Construction,0
Austin,2021-07-02,2021-07-02,Single Family,New Construction,0
Austin,2021-07-01,2021-07-01,Single Family,New Construction,0
Austin,2021-06-28,2021-06-28,Single Family,New Construction,0
Austin,2021-06-26,2021-06-26,Single Family,New Construction,0
Austin,2021-06-15,2021-06-15,Single Family,New Construction,0
Austin,2021-06-11,2021-06-11,Single Family,New Construction,0
Austin,2021-06-11,2021-06-11,Single Family,New Construction,0
Austin,2021-06-11,2021-06-11,Single Family,New Construction,0
Austin,2021-06-07,2021-06-07,Single Family,Alteration/Renovation,0
Austin,2021-06-07,2021-06-07,Single Family,New Construction,0
Austin,2021-06-04,2021-06-04,Single Family,New Construction,0
Austin,2021-06-03,2021-06-03,Single Family,Alteration/Renovation,0
Austin,2021-06-02,2021-06-02,Single Family,New Construction,0
Austin,2021-05-28,2021-05-28,Single Family,New Construction,0
Austin,2021-05-28,2021-05-28,Single Family,New Construction,0
Austin,2021-05-25,2021-05-25,Single Family,New Construction,0
Austin,2021-05-24,2021-05-24,Single Family,New Construction,0
Austin,2021-05-24,2021-05-24,Single Family,New Construction,0
Austin,2021-05-24,2021-05-24,Single Family,New Construction,0
Austin,2021-05-21,2021-05-21,Single Family,New Construction,0
Austin,2021-05-21,2021-05-21,Single Family,New Construction,0
Austin,2021-05-21,2021-05-21,Single Family,New Construction,0
Austin,2021-05-18,2021-05-18,Single Family,Alteration/Renovation,0
Austin,2021-05-17,2021-05-17,Single Family,New Construction,0
Austin,2021-05-12,2021-05-12,Single Family,New Construction,0
Austin,2021-05-12,2021-05-12,Single Family,New Construction,0
Austin,2021-05-10,2021-05-10,Single Family,New Construction,0
Austin,2021-05-06,2021-05-06,Single Family,New Construction,0
Austin,2021-05-06,2021-05-06,Single Family,New Construction,0
Austin,2021-05-05,2021-05-05,Single Family,New Construction,0
Austin,2021-05-03,2021-05-03,Single Family,New Construction,0
Austin,2021-04-28,2021-04-28,Single Family,New Construction,0
